State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,14,33,2004,4,0,3,1,A. NARENDRA,M,TRS,453738,GEN,901015,1259126,MEDAK,GEN,,6,71.56,50.36,no,123766,13.74,2.63,GEAP25723,State-based Party,8284,TRUE,5,BJP,1605,MEDAK,TRUE,FALSE,2,TRUE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,33,2004,4,0,3,2,P RAMACHANDRA REDDY,M,BJP,329972,GEN,901015,1259126,MEDAK,GEN,,6,71.56,36.62,no,277699,30.82,2.63,AEAP81506,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,33,2004,4,0,3,3,NALLA SURYAPRAKASH,M,BSP,52273,GEN,901015,1259126,MEDAK,GEN,,6,71.56,5.8,yes,17797,1.98,2.63,GEAP41961,State-based Party (Other State),16651,TRUE,2,BSP,16651,MEDAK,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,34,2004,4,0,3,1,MADHU GOUD YASKHI,M,INC,442142,GEN,782439,1128312,NIZAMABAD,GEN,,4,69.35,56.51,no,137871,17.62,2.13,GEAP292,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,34,2004,4,0,3,2,SYED YOUSUF ALI,M,TDP,304271,GEN,782439,1128312,NIZAMABAD,GEN,,4,69.35,38.89,no,283138,36.19,2.13,AEAP17706,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,34,2004,4,0,3,3,YEDLA RAMU,M,BSP,21133,GEN,782439,1128312,NIZAMABAD,GEN,,4,69.35,2.7,yes,6240,0.8,2.13,GEAP64853,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,35,2004,4,0,3,1,MADHUSUDHAN REDDY TAKKALA,M,TRS,415429,GEN,831337,1140834,ADILABAD,GEN,,4,72.87,49.97,no,40974,4.93,2.22,GEAP74687,State-based Party,8284,FALSE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,35,2004,4,0,3,2,DR S VENUGOPALA CHARY,M,TDP,374455,GEN,831337,1140834,ADILABAD,GEN,,4,72.87,45.04,no,351173,42.24,2.22,AEAP19712,State-based Party,8300,FALSE,4,TDP,8300,ADILABAD,TRUE,TRUE,3,FALSE,TRUE,TRUE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,35,2004,4,0,3,3,MOTHE BARIK RAO,M,PRBP,23282,SC,831337,1140834,ADILABAD,GEN,,4,72.87,2.8,yes,5111,0.61,2.22,GEAP74688,Local Party,6067,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,36,2004,4,0,3,1,G. VENKAT SWAMY,M,INC,572207,SC,939450,1386543,PEDDAPALLI,SC,,6,67.75,60.91,no,263135,28.01,2.08,AEAP26360,National Party,3482,TRUE,9,INC,3482,PEDDAPALLI,TRUE,TRUE,7,FALSE,FALSE,TRUE,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,36,2004,4,0,3,2,DR.MT. C. SUGUNA,F,TDP,309072,SC,939450,1386543,PEDDAPALLI,SC,,6,67.75,32.9,no,282518,30.07,2.08,GEAP84289,State-based Party,8300,TRUE,3,TDP,8300,PEDDAPALLI,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,36,2004,4,0,3,3,KANNAM RAGHU,M,BSP,26554,SC,939450,1386543,PEDDAPALLI,SC,,6,67.75,2.83,yes,12403,1.32,2.08,GEAP64812,State-based Party (Other State),16651,TRUE,2,BSP,16651,PEDDAPALLI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,37,2004,4,0,3,1,K. CHANDRA SHAKHER RAO,M,TRS,451199,GEN,874498,1344786,KARIMNAGAR,GEN,,4,65.03,51.6,no,131168,15,2.5,AEAP81490,State-based Party,8284,FALSE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,37,2004,4,0,3,2,CHENNAMANENI VIDYASAGAR RAO,M,BJP,320031,GEN,874498,1344786,KARIMNAGAR,GEN,,4,65.03,36.6,no,260345,29.77,2.5,GEAP25777,National Party,1605,FALSE,4,BJP,1605,KARIMNAGAR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,37,2004,4,0,3,3,MAMIDIPALLI GANGARAJAM,M,IND,59686,GEN,874498,1344786,KARIMNAGAR,GEN,,4,65.03,6.83,yes,16104,1.84,2.5,GEAP74696,Independents,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,38,2004,4,0,3,1,B.VINOD KUMAR,M,TRS,496048,GEN,831926,1207089,HANAMKONDA,GEN,,6,68.92,59.63,no,217067,26.09,2.13,GEAP74702,State-based Party,8284,FALSE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,38,2004,4,0,3,2,CHADA SURESH REDDY,M,TDP,278981,GEN,831926,1207089,HANAMKONDA,GEN,,6,68.92,33.53,no,262394,31.54,2.13,GEAP51969,State-based Party,8300,FALSE,4,TDP,8300,HANAMKONDA,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,38,2004,4,0,3,3,PAKALA DEVADANAM,M,IND,16587,GEN,831926,1207089,HANAMKONDA,GEN,,6,68.92,1.99,yes,493,0.06,2.13,GEAP818368,Independents,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,39,2004,4,0,3,1,DHARAVATH  RAVINDER NAIK,M,TRS,427601,ST,921872,1215167,WARANGAL,GEN,,10,75.86,46.38,no,19262,2.09,2.38,GEAP64567,State-based Party,8284,FALSE,2,BJP,1605,KHAMMAM,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,39,2004,4,0,3,2,BODAKUNTI VENKATESHWARLU,M,TDP,408339,GEN,921872,1215167,WARANGAL,GEN,,10,75.86,44.29,no,389259,42.22,2.38,GEAP69474,State-based Party,8300,FALSE,2,TDP,8300,WARANGAL,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,39,2004,4,0,3,3,KONDAL RAO RAVULAPELLI,M,PPOI,19080,GEN,921872,1215167,WARANGAL,GEN,,10,75.86,2.07,yes,2656,0.29,2.38,GEAP74713,Local Party,6298,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,40,2004,4,0,3,1,RENUKA CHOWDHURY,F,INC,518047,GEN,1023177,1298614,KHAMMAM,GEN,,9,78.79,50.63,no,108888,10.64,2.38,GEAP69482,National Party,3482,TRUE,2,INC,3482,KHAMMAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,40,2004,4,0,3,2,NAMA NAGESWARA RAO,M,TDP,409159,GEN,1023177,1298614,KHAMMAM,GEN,,9,78.79,39.99,no,358540,35.04,2.38,AEAP818420,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,40,2004,4,0,3,3,ARUNA CHANDRA,F,IND,50619,GEN,1023177,1298614,KHAMMAM,GEN,,9,78.79,4.95,yes,36067,3.53,2.38,GEAP64568,Independents,10809,TRUE,3,IND,10809,KHAMMAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4,0,3,1,SURAVARAM SUDHAKAR REDDY,M,CPI,479511,GEN,1047866,1605163,NALGONDA,GEN,,8,65.28,45.76,no,56151,5.36,2.63,AEAP17442,State-based Party,2444,TRUE,3,CPI,2444,NALGONDA,TRUE,TRUE,2,FALSE,FALSE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4,0,3,2,NALLU INDRASENA REDDY,M,BJP,423360,GEN,1047866,1605163,NALGONDA,GEN,,8,65.28,40.4,no,336934,32.15,2.63,AEAP818340,National Party,1605,TRUE,5,BJP,1605,NALGONDA,TRUE,TRUE,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4,0,3,3,VATTIPALLY SRINIVAS GOUD,M,TRS,86426,GEN,1047866,1605163,NALGONDA,GEN,,8,65.28,8.25,yes,70690,6.75,2.63,GEAP74730,State-based Party,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4,0,3,1,JAIPAL REDDY SUDINI,M,INC,572169,GEN,962599,1289342,MIRYALGUDA,GEN,,6,74.66,59.44,no,216907,22.53,2.04,GEAP818264,National Party,3482,TRUE,3,INC,3482,MIRYALGUDA,TRUE,TRUE,3,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4,0,3,2,VANGALA SWAMY GOUD,M,TDP,355262,GEN,962599,1289342,MIRYALGUDA,GEN,,6,74.66,36.91,no,345696,35.91,2.04,GEAP74734,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4,0,3,3,MARRY NEHEMIAH,M,IND,9566,GEN,962599,1289342,MIRYALGUDA,GEN,,6,74.66,0.99,yes,110,0.01,2.04,GEAP818372,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4,0,3,1,KHIREN RIJIJU,M,BJP,123951,ST,221554,394428,ARUNACHAL WEST,GEN,,7,56.17,55.95,no,47424,21.41,2.33,AEAR81449,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4,0,3,2,KAMEN RINGU,M,AC,76527,ST,221554,394428,ARUNACHAL WEST,GEN,,7,56.17,34.54,no,70286,31.72,2.33,AEAR81977,State-based Party,8770,TRUE,2,JD,4217,ARUNACHAL WEST,TRUE,FALSE,0,TRUE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4,0,3,3,TADAR TANIANG,M,AITC,6241,ST,221554,394428,ARUNACHAL WEST,GEN,,7,56.17,2.82,yes,1340,0.6,2.33,AEAR100011,State-based Party,18228,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4,0,3,1,TAPIR GAO,M,BJP,83335,ST,163374,289606,ARUNACHAL EAST,GEN,,6,56.41,51.01,no,44994,27.54,2.94,GEAR69901,National Party,1605,TRUE,2,BJP,1605,ARUNACHAL EAST,TRUE,TRUE,1,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4,0,3,2,WANGCHA RAJKUMAR,M,INC,38341,ST,163374,289606,ARUNACHAL EAST,GEN,,6,56.41,23.47,no,21332,13.06,2.94,AEAR81766,National Party,3482,TRUE,4,INC,3482,ARUNACHAL EAST,TRUE,TRUE,3,FALSE,TRUE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4,0,3,3,TONY PERTIN,M,IND,17009,ST,163374,289606,ARUNACHAL EAST,GEN,,6,56.41,10.41,yes,533,0.33,2.94,AEAR81557,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4,0,3,1,LALIT MOHAN SUKLABAIDYA,M,INC,321059,SC,671491,979105,KARIMGANJ,SC,,8,68.58,47.81,no,91948,13.69,2.63,GEAS74753,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4,0,3,2,PARIMAL SUKLA BAIDYA,M,BJP,229111,SC,671491,979105,KARIMGANJ,SC,,8,68.58,34.12,no,122565,18.25,2.63,AEAS190015,National Party,1605,TRUE,2,BJP,1605,KARIMGANJ,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4,0,3,3,NEPAL CHANDRA DAS,M,AGP,106546,SC,671491,979105,KARIMGANJ,SC,,8,68.58,15.87,yes,102620,15.28,2.63,GEAS51491,State-based Party,978,TRUE,4,INC,3482,KARIMGANJ,TRUE,FALSE,2,TRUE,TRUE,TRUE,Literate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4,0,3,1,SONTOSH MOHAN DEV,M,INC,246215,GEN,608233,879243,SILCHAR,GEN,,11,69.18,40.48,no,21320,3.51,3.03,GEAS26066,National Party,3482,TRUE,8,INC,3482,SILCHAR,TRUE,TRUE,7,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4,0,3,2,KABINDRA PURKYASTHA,M,BJP,224895,GEN,608233,879243,SILCHAR,GEN,,11,69.18,36.98,no,125075,20.56,3.03,AEAS195471,National Party,1605,TRUE,5,BJP,1605,SILCHAR,TRUE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4,0,3,3,ANWAR HUSSAIN LASKAR,M,SP,99820,GEN,608233,879243,SILCHAR,GEN,,11,69.18,16.41,yes,79800,13.12,3.03,AEAS192258,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4,0,3,1,BIREN SINGH ENGTI,M,INC,125937,ST,401377,579284,AUTONOMOUS DISTRICT,ST,,8,69.29,31.38,no,24129,6.01,4.76,GEAP84290,National Party,3482,TRUE,6,INC,3482,AUTONOMOUS DISTRICT,TRUE,TRUE,3,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4,0,3,2,ELWIN TERON,M,ASDC,101808,ST,401377,579284,AUTONOMOUS DISTRICT,ST,,8,69.29,25.36,no,27409,6.83,4.76,GEAS51830,Local Party,994,TRUE,4,IND,10809,AUTONOMOUS DISTRICT,TRUE,FALSE,0,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4,0,3,3,DR. JAYANTA RONGPI,F,CPI(ML)(L),74399,ST,401377,579284,AUTONOMOUS DISTRICT,ST,,8,69.29,18.54,no,16815,4.19,4.76,GEAS42761,Local Party,2472,TRUE,5,CPI(ML)(L),2472,AUTONOMOUS DISTRICT,TRUE,TRUE,4,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4,0,3,1,ANWAR HUSSAIN,M,INC,376588,GEN,863592,1149939,DHUBRI,GEN,,11,75.1,43.61,no,116622,13.5,3.45,AEAS189097,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4,0,3,2,AFZALUR RAHMAN,M,AGP,259966,GEN,863592,1149939,DHUBRI,GEN,,11,75.1,30.1,no,169751,19.66,3.45,GEAS69931,State-based Party,978,TRUE,2,IND,10809,DHUBRI,TRUE,FALSE,0,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4,0,3,3,JABEEN BORBHUYAN,F,BJP,90215,GEN,863592,1149939,DHUBRI,GEN,,11,75.1,10.45,yes,42985,4.98,3.45,GEAS74783,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4,0,3,1,SANSUMA KHUNGGUR BWISWMUTHIARY,M,IND,689620,ST,966987,1216553,KOKRAJHAR,ST,,4,79.49,71.32,no,484129,50.07,1.79,GEAS64897,Independents,10809,TRUE,3,IND,10809,KOKRAJHAR,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4,0,3,2,SABDA RAM RABHA,M,IND,205491,ST,966987,1216553,KOKRAJHAR,ST,,4,79.49,21.25,no,144066,14.9,1.79,GEAS74791,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4,0,3,3,DERHAGRA MOCHAHARY,M,INC,61425,ST,966987,1216553,KOKRAJHAR,ST,,4,79.49,6.35,yes,50974,5.27,1.79,GEAS35653,National Party,3482,TRUE,2,IND,10809,KOKRAJHAR,TRUE,FALSE,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4,0,3,1,A. F. GOLAM OSMANI,M,INC,266972,GEN,762681,1075749,BARPETA,GEN,,9,70.9,35,no,68125,8.93,4.55,GEAS5195704,National Party,3482,TRUE,6,INC,3482,BARPETA,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4,0,3,2,KUMAR DEEPAK DAS,M,AGP,198847,GEN,762681,1075749,BARPETA,GEN,,9,70.9,26.07,no,87789,11.51,4.55,GEAS74797,State-based Party,978,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4,0,3,3,RANJIT THAKURIA,M,BJP,111058,GEN,762681,1075749,BARPETA,GEN,,9,70.9,14.56,yes,38475,5.04,4.55,GEAS74798,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4,0,3,1,KIRIP CHALIHA,M,INC,353250,GEN,881775,1441360,GAUHATI,GEN,,12,61.18,40.06,no,61151,6.93,3.23,GEAS5196062,National Party,3482,TRUE,2,INC,3482,GAUHATI,TRUE,TRUE,2,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4,0,3,2,BHUPEN HAZARIKA,M,BJP,292099,SC,881775,1441360,GAUHATI,GEN,,12,61.18,33.13,no,111243,12.62,3.23,GEAS21874,National Party,1605,TRUE,2,IND,10809,MANGALDAI,FALSE,FALSE,0,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4,0,3,3,BHRIGU KUMAR PHUKAN,M,AGP,180856,GEN,881775,1441360,GAUHATI,GEN,,12,61.18,20.51,no,165923,18.82,3.23,GEAS74808,State-based Party,978,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4,0,3,1,NARAYAN CHANDRA BORKATAKY,M,BJP,345863,GEN,848938,1209839,MANGALDOI,GEN,,7,70.17,40.74,no,29866,3.52,2.94,GEAS74818,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4,0,3,2,MADHAB RAJBANGSHI,M,INC,315997,GEN,848938,1209839,MANGALDOI,GEN,,7,70.17,37.22,no,169899,20.01,2.94,AEAS191603,National Party,3482,TRUE,3,INC,3482,MANGALDOI,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4,0,3,3,APURBA BHATTACHARJEE,M,AGP,146098,GEN,848938,1209839,MANGALDOI,GEN,,7,70.17,17.21,no,131052,15.44,2.94,GEAS74816,State-based Party,978,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4,0,3,1,MONI KUMAR SUBBA,M,INC,289847,GEN,719768,1006389,TEZPUR,GEN,,5,71.52,40.27,no,70445,9.79,3.33,GEAS64542,National Party,3482,TRUE,3,INC,3482,TEZPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4,0,3,2,PADMA HAZARIKA,M,AGP,219402,GEN,719768,1006389,TEZPUR,GEN,,5,71.52,30.48,no,54740,7.61,3.33,AEAS189543,State-based Party,978,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4,0,3,3,GHISA LAL AGARWALLA,M,BJP,164662,GEN,719768,1006389,TEZPUR,GEN,,5,71.52,22.88,no,140067,19.46,3.33,GEAS74826,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4,0,3,1,RAJEN GOHAIN,M,BJP,342704,GEN,786069,1149244,NOWGONG,GEN,,6,68.4,43.6,no,31412,4,2.7,GEAS64700,National Party,1605,TRUE,3,BJP,1605,NOWGONG,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4,0,3,2,BISNU PRASAD,M,INC,311292,GEN,786069,1149244,NOWGONG,GEN,,6,68.4,39.6,no,207019,26.34,2.7,AEAS196663,National Party,3482,TRUE,3,INC,3482,NOWGONG,TRUE,TRUE,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4,0,3,3,DHRUBA KUMAR SAIKIA,M,AGP,104273,GEN,786069,1149244,NOWGONG,GEN,,6,68.4,13.27,yes,92688,11.79,2.7,AEAS188586,State-based Party,978,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4,0,3,1,DIP GOGOI,M,INC,301893,GEN,763083,1153483,KALIABOR,GEN,,11,66.15,39.56,no,67198,8.81,3.57,GEAS81858,National Party,3482,TRUE,2,INC,3482,KALIABOR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4,0,3,2,KESHAB MAHANTA,M,AGP,234695,GEN,763083,1153483,KALIABOR,GEN,,11,66.15,30.76,no,108729,14.25,3.57,GEAS51918,State-based Party,978,TRUE,4,AGP,978,KALIABOR,TRUE,TRUE,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4,0,3,3,RASHIDUL HAQUE,M,JD(U),125966,GEN,763083,1153483,KALIABOR,GEN,,11,66.15,16.51,yes,95156,12.47,3.57,AEAS193187,State-based Party,11002,TRUE,2,SAP,7575,KALIABOR,TRUE,FALSE,0,TRUE,FALSE,TRUE,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4,0,3,1,BIJOY KRISHNA HANDIQUE,M,INC,223624,GEN,666835,1078149,JORHAT,GEN,,6,61.85,33.54,no,51292,7.69,4,AEAS196704,National Party,3482,TRUE,6,INC,3482,JORHAT,TRUE,TRUE,5,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4,0,3,2,DRUPAD BORGOHAIN,M,CPI,172332,GEN,666835,1078149,JORHAT,GEN,,6,61.85,25.84,no,22512,3.38,4,AEAS195304,State-based Party,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4,0,3,3,DAYANANDA BORGOHAIN,M,BJP,149820,GEN,666835,1078149,JORHAT,GEN,,6,61.85,22.47,no,56467,8.47,4,GEAS74847,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4,0,3,1,SARBANANDA SONOWAL,M,AGP,220944,ST,631240,969905,DIBRUGARH,GEN,,7,65.08,35,no,18554,2.94,3.45,GEAS74852,State-based Party,978,TRUE,2,AGP,978,LAKHIMPUR,FALSE,TRUE,1,FALSE,FALSE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4,0,3,2,KAMAKHAYA TASA,M,BJP,202390,GEN,631240,969905,DIBRUGARH,GEN,,7,65.08,32.06,no,31801,5.04,3.45,GEAS74853,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4,0,3,3,PABAN SINGH GHATOWAR,M,INC,170589,GEN,631240,969905,DIBRUGARH,GEN,,7,65.08,27.02,no,154695,24.51,3.45,GEAS42894,National Party,3482,TRUE,5,INC,3482,DIBRUGARH,TRUE,TRUE,4,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4,0,3,1,DR. ARUN KUMAR SARMAH,M,AGP,300865,GEN,800020,1126632,LAKHIMPUR,GEN,,11,71.01,37.61,no,28148,3.52,3.33,GEAS948,State-based Party,978,TRUE,3,AGP,978,LAKHIMPUR,TRUE,TRUE,2,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4,0,3,2,RANEE NARAH,F,INC,272717,GEN,800020,1126632,LAKHIMPUR,GEN,,11,71.01,34.09,no,103594,12.95,3.33,GEAS64720,National Party,3482,TRUE,3,INC,3482,LAKHIMPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4,0,3,3,UDAY SHANKAR HAZARIKA,M,BJP,169123,GEN,800020,1126632,LAKHIMPUR,GEN,,11,71.01,21.14,no,149413,18.68,3.33,GEAS64722,National Party,1605,TRUE,3,BJP,1605,LAKHIMPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
